YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2017,10,JACKSON FAMILY ENTERPRISES INC,WINE,342441,5.0,0.98
2017,10,OTHER,LIQUOR,342445,1.0,2.04
2017,10,PERNOD RICARD USA LLC,LIQUOR,342446,0.0,1.69
2017,10,OTHER,LIQUOR,342473,1.0,3.9
2017,10,OTHER,LIQUOR,342476,0.0,1.68
2017,10,OTHER,LIQUOR,342480,1.0,1.53
2017,10,HEINEKEN USA,BEER,3425,2460.0,18.06
2017,10,PERNOD RICARD USA LLC,LIQUOR,342503,0.0,0.99
2017,10,OTHER,WINE,34258,6.0,18.55
2017,10,OTHER,WINE,342596,1.0,4.34
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,34266,1.0,0.08
2017,10,OTHER,WINE,342690,0.0,2.39
2017,10,PERNOD RICARD USA LLC,LIQUOR,342705,0.0,0.17
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,34304,0.0,0.82
2017,10,JACKSON FAMILY ENTERPRISES INC,WINE,343064,4.83,13.5
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,343455,0.0,0.34
2017,10,OTHER,LIQUOR,343897,2.0,0.17
2017,10,OTHER,WINE,34428,0.0,0.15
2017,10,OTHER,WINE,344290,2.0,0.24
2017,10,CAMPARI AMERICA LLC,LIQUOR,344309,0.0,2.37
2017,10,CAMPARI AMERICA LLC,LIQUOR,344310,1.0,5.93
2017,10,CAMPARI AMERICA LLC,LIQUOR,344311,0.0,1.21
2017,10,CAMPARI AMERICA LLC,LIQUOR,344312,0.0,0.34
2017,10,OTHER,WINE,344314,0.0,0.25
2017,10,OTHER,WINE,344323,0.0,0.08
2017,10,OTHER,LIQUOR,344324,0.0,0.17
2017,10,OTHER,WINE,344329,1.0,6.08
2017,10,OTHER,WINE,344333,0.0,2.11
2017,10,PROXIMO SPIRITS INC,LIQUOR,34436,0.0,31.47
2017,10,CONSTELLATION BRANDS,WINE,344373,3.0,9.22
2017,10,OTHER,WINE,344464,0.0,0.74
2017,10,OTHER,WINE,344465,1.0,0.34
2017,10,OTHER,WINE,344466,0.0,1.55
2017,10,OTHER,WINE,344467,0.0,1.29
2017,10,OTHER,LIQUOR,344470,0.0,0.17
2017,10,OTHER,LIQUOR,344471,0.0,1.02
2017,10,DELICATO FAMILY VINEYARDS,WINE,344472,9.0,37.66
2017,10,OTHER,LIQUOR,34479,0.0,6.11
2017,10,OTHER,LIQUOR,344993,0.0,1.53
2017,10,OTHER,LIQUOR,344994,0.0,0.08
2017,10,MILLER BREWING COMPANY,BEER,3450,2542.5,13.0
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,345114,0.0,0.08
2017,10,OTHER,WINE,345170,0.0,0.16
2017,10,OTHER,LIQUOR,345178,0.0,0.85
2017,10,OTHER,WINE,345229,5.0,0.33
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,345275,0.0,0.33
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,34541,13.0,12.04
2017,10,OTHER,LIQUOR,345414,0.0,0.85
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345416,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345420,0.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345422,0.0,0.17
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345425,0.0,0.51
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345427,0.0,4.35
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,345429,0.0,0.32
2017,10,OTHER,LIQUOR,345431,0.0,0.4
2017,10,OTHER,LIQUOR,345435,0.0,0.68
2017,10,OTHER,WINE,345437,0.0,0.58
2017,10,OTHER,WINE,345439,0.0,0.16
2017,10,OTHER,LIQUOR,345442,0.0,0.51
2017,10,PERNOD RICARD USA LLC,LIQUOR,345455,0.0,0.8
2017,10,OTHER,WINE,345458,2.0,0.08
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,345468,0.0,0.45
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,345470,0.0,3.93
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,345472,1.0,13.42
2017,10,OTHER,WINE,345483,3.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,345511,4.0,3.54
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,345523,0.0,1.07
2017,10,OTHER,WINE,345571,0.0,0.5
2017,10,OTHER,WINE,345598,1.0,0.75
2017,10,OTHER,LIQUOR,345904,0.0,0.85
2017,10,OTHER,LIQUOR,345906,0.0,2.38
2017,10,OTHER,WINE,345936,10.0,2.37
2017,10,CAMPARI AMERICA LLC,LIQUOR,345970,0.0,1.84
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,346001,0.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,346047,1.0,0.5
2017,10,OTHER,LIQUOR,346051,1.0,2.36
2017,10,OTHER,LIQUOR,346053,0.0,1.18
2017,10,OTHER,LIQUOR,346055,0.0,4.38
2017,10,THE WINE GROUP,WINE,346108,12.0,2.77
2017,10,OTHER,WINE,346114,6.0,1.08
2017,10,OTHER,WINE,346134,1.0,0.08
2017,10,THE WINE GROUP,WINE,346158,8.0,4.3
2017,10,OTHER,WINE,346190,2.0,1.19
2017,10,OTHER,WINE,346204,0.0,0.16
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,346322,0.0,1.73
2017,10,CONSTELLATION BRANDS,WINE,346333,1.0,1.65
2017,10,OTHER,LIQUOR,346353,0.0,0.17
2017,10,OTHER,LIQUOR,346355,0.0,1.5
2017,10,OTHER,LIQUOR,346367,0.0,0.34
2017,10,OTHER,LIQUOR,346369,0.0,0.34
2017,10,OTHER,LIQUOR,346379,0.0,0.51
2017,10,OTHER,LIQUOR,346386,0.0,1.36
2017,10,OTHER,WINE,346394,0.0,0.08
2017,10,OTHER,LIQUOR,346400,0.0,0.68
2017,10,OTHER,WINE,346507,1.0,1.17
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,34657,0.0,0.16
2017,10,OTHER,LIQUOR,346600,0.0,0.51
2017,10,OTHER,LIQUOR,346638,2.0,7.45
2017,10,OTHER,WINE,346640,5.0,8.54
2017,10,OTHER,WINE,346692,2.0,3.0
2017,10,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,34681,0.0,9.15
2017,10,OTHER,WINE,346896,1.0,0.08
2017,10,OTHER,LIQUOR,346913,0.0,0.85
2017,10,OTHER,LIQUOR,346917,0.0,0.08
2017,10,OTHER,LIQUOR,346938,1.0,0.17
2017,10,OTHER,LIQUOR,346949,0.0,0.17
2017,10,OTHER,LIQUOR,346985,0.0,0.17
2017,10,OTHER,WINE,347019,2.0,0.17
2017,10,OTHER,WINE,34703,2.0,2.29
2017,10,OTHER,LIQUOR,347036,0.0,2.01
2017,10,OTHER,WINE,347045,0.0,0.08
2017,10,OTHER,WINE,347047,0.0,0.58
2017,10,OTHER,WINE,347049,0.0,0.17
2017,10,OTHER,LIQUOR,347056,0.0,0.17
2017,10,OTHER,LIQUOR,347058,1.0,1.68
2017,10,OTHER,LIQUOR,347060,0.0,1.52
2017,10,OTHER,LIQUOR,347062,0.0,2.0
2017,10,OTHER,LIQUOR,347064,0.0,0.17
2017,10,OTHER,LIQUOR,347066,0.0,0.68
2017,10,OTHER,LIQUOR,347068,0.0,0.68
2017,10,OTHER,WINE,347114,0.0,0.34
2017,10,OTHER,WINE,347130,0.0,0.56
2017,10,OTHER,LIQUOR,347212,0.0,1.62
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,347396,1.0,0.82
2017,10,OTHER,WINE,34746,0.0,1.06
2017,10,PROXIMO SPIRITS INC,LIQUOR,347520,0.0,0.48
2017,10,OTHER,WINE,34754,17.0,3.79
2017,10,OTHER,WINE,347586,2.0,0.25
2017,10,OTHER,LIQUOR,347640,0.0,0.37
2017,10,OTHER,LIQUOR,347733,0.0,0.17
2017,10,OTHER,LIQUOR,347737,0.0,0.33
2017,10,OTHER,LIQUOR,347738,0.0,2.04
2017,10,OTHER,LIQUOR,347739,0.0,0.68
2017,10,OTHER,LIQUOR,347741,0.0,0.17
2017,10,OTHER,LIQUOR,347743,0.0,0.17
2017,10,OTHER,LIQUOR,347745,0.0,0.17
2017,10,OTHER,LIQUOR,347746,0.0,0.51
2017,10,OTHER,BEER,347801,2.0,0.17
2017,10,OTHER,LIQUOR,347808,0.0,0.34
2017,10,OTHER,LIQUOR,347811,0.0,0.16
2017,10,OTHER,LIQUOR,347812,0.0,0.17
2017,10,OTHER,LIQUOR,347814,0.0,0.24
2017,10,OTHER,LIQUOR,347815,0.0,1.23
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,347817,0.0,0.08
2017,10,OTHER,LIQUOR,347821,0.0,0.17
2017,10,JIM BEAM BRANDS CO,LIQUOR,347825,34.0,3.55
2017,10,PERNOD RICARD USA LLC,LIQUOR,347841,0.0,0.67
2017,10,MOET HENNESSY USA,WINE,34800,1.0,2.71
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,348139,1.0,0.9
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,348244,0.0,1.54
2017,10,CAMPARI AMERICA LLC,LIQUOR,34835,0.0,34.08
2017,10,MOET HENNESSY USA,WINE,34843,0.0,1.29
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,348430,4.0,1.02
2017,10,OTHER,LIQUOR,34851,1.0,24.24
2017,10,OTHER,WINE,348630,0.0,0.85
2017,10,OTHER,WINE,348899,0.0,0.16
2017,10,OTHER,WINE,348953,2.0,0.08
2017,10,OTHER,WINE,34924,0.0,1.86
2017,10,OTHER,WINE,34932,0.0,1.46
2017,10,OTHER,WINE,349356,13.0,0.33
2017,10,SAZERAC CO,LIQUOR,34940,36.0,29.15
2017,10,CAMPARI AMERICA LLC,LIQUOR,35009,0.0,1.12
2017,10,OTHER,WINE,35017,1.0,1.15
2017,10,OTHER,WINE,350214,0.0,0.57
2017,10,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,35025,0.0,2.72
2017,10,CAMPARI AMERICA LLC,LIQUOR,35033,2.0,55.56
2017,10,OTHER,LIQUOR,35041,0.0,23.21
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35050,0.0,205.99
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35068,0.0,5.12
2017,10,OTHER,WINE,350699,2.0,0.17
2017,10,OTHER,WINE,350702,2.0,0.24
2017,10,JIM BEAM BRANDS CO,LIQUOR,35076,1.0,10.34
2017,10,JIM BEAM BRANDS CO,LIQUOR,35084,10.0,31.72
2017,10,MOET HENNESSY USA,WINE,350907,0.0,1.48
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35092,0.0,0.32
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35106,0.0,0.91
2017,10,OTHER,LIQUOR,35114,0.0,11.09
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35149,0.0,1.28
2017,10,OTHER,LIQUOR,35157,2.0,12.16
2017,10,OTHER,LIQUOR,35165,0.0,0.56
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35173,0.0,10.44
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35181,7.0,193.68
2017,10,OTHER,WINE,351873,0.0,0.25
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35190,0.0,0.48
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35203,0.0,24.43
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35211,1.0,98.77
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35220,0.0,37.07
2017,10,OTHER,WINE,352292,2.0,0.16
2017,10,CAMPARI AMERICA LLC,LIQUOR,35238,1.0,188.23
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35254,1.0,280.57
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35262,0.0,10.38
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35289,0.0,38.74
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,35300,0.0,2.48
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35319,0.0,20.98
2017,10,JIM BEAM BRANDS CO,LIQUOR,35327,2.0,47.68
2017,10,OTHER,LIQUOR,35335,1.0,13.15
2017,10,OTHER,WINE,353370,0.0,0.16
2017,10,OTHER,WINE,353396,0.0,2.67
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35343,2.0,162.92
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35360,1.0,45.37
2017,10,OTHER,WINE,353788,0.0,0.17
2017,10,OTHER,WINE,353949,4.0,2.88
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35408,2.0,13.84
2017,10,OTHER,WINE,354155,16.0,1.65
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35424,0.0,19.65
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,35432,0.0,21.84
2017,10,OTHER,WINE,354503,2.0,0.73
2017,10,OTHER,WINE,354538,0.0,0.16
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,354562,0.0,0.81
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35467,0.0,14.77
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35475,2.0,137.27
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35483,126.0,89.37
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35491,0.0,1.51
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,355003,0.0,0.17
2017,10,HEAVEN HILL DISTILLERIES INC,LIQUOR,35505,0.0,7.81
2017,10,OTHER,WINE,35521,2.0,0.08
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35548,0.0,17.91
2017,10,SAZERAC CO,LIQUOR,35556,2.0,8.96
2017,10,SAZERAC CO,LIQUOR,35580,0.0,6.17
2017,10,JIM BEAM BRANDS CO,LIQUOR,35599,3.0,34.11
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,355992,0.0,0.33
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,356018,0.0,0.24
2017,10,SAZERAC CO,LIQUOR,35629,2.0,35.27
2017,10,SAZERAC CO,LIQUOR,35637,1.0,124.33
2017,10,JIM BEAM BRANDS CO,LIQUOR,35653,4.0,141.18
2017,10,JIM BEAM BRANDS CO,LIQUOR,35661,0.0,19.37
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35670,1.0,45.05
2017,10,SAZERAC CO,LIQUOR,35700,2.0,8.56
2017,10,OTHER,WINE,357324,18.0,0.16
2017,10,OTHER,WINE,357375,12.0,4.63
2017,10,OTHER,WINE,357383,34.0,5.88
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,WINE,35750,3.0,9.22
2017,10,OTHER,WINE,357561,0.0,0.08
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,WINE,35769,97.0,81.57
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,357731,0.0,2.18
2017,10,JIM BEAM BRANDS CO,LIQUOR,35777,4.0,100.3
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,357804,20.0,23.84
2017,10,OTHER,WINE,357871,13.0,7.25
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35815,3.0,3.77
2017,10,OTHER,WINE,358169,0.0,0.08
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,35831,42.0,79.68
2017,10,SAZERAC CO,LIQUOR,35840,5.0,576.44
2017,10,SAZERAC CO,LIQUOR,35858,54.0,144.35
2017,10,SAZERAC CO,LIQUOR,35866,9.0,98.51
2017,10,OTHER,WINE,359017,2.0,0.16
2017,10,E & J GALLO WINERY,WINE,35916,2.0,3.5
2017,10,OTHER,LIQUOR,35920,3.0,110.79
2017,10,OTHER,LIQUOR,35939,9.0,34.77
2017,10,OTHER,WINE,359475,1.0,1.84
2017,10,OTHER,LIQUOR,359645,0.0,2.6
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,359653,7.0,1.91
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,359661,0.0,0.33
2017,10,OTHER,WINE,359670,12.0,10.59
2017,10,JIM BEAM BRANDS CO,LIQUOR,359840,0.0,0.08
2017,10,OTHER,WINE,35998,1.0,1.91
2017,10,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,36013,0.0,26.64
2017,10,PERNOD RICARD USA LLC,LIQUOR,36030,33.0,83.79
2017,10,OTHER,WINE,360392,25.0,1.57
2017,10,OTHER,WINE,360414,5.0,0.08
2017,10,OTHER,WINE,360430,0.0,0.08
2017,10,OTHER,WINE,360449,2.0,0.08
2017,10,PERNOD RICARD USA LLC,LIQUOR,36048,4.0,163.87
2017,10,OTHER,WINE,360490,5.0,0.08
2017,10,PERNOD RICARD USA LLC,LIQUOR,36056,5.0,47.52
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,360718,0.0,0.41
2017,10,PERNOD RICARD USA LLC,LIQUOR,36080,1.0,16.69
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,36102,0.0,7.54
2017,10,OTHER,WINE,361054,3.0,1.08
2017,10,OTHER,LIQUOR,36110,0.0,4.25
2017,10,CONSTELLATION BRANDS,WINE,361283,17.0,40.4
2017,10,SAZERAC CO,LIQUOR,36129,0.0,5.13
2017,10,PERNOD RICARD USA LLC,LIQUOR,36137,3.0,4.24
2017,10,PERNOD RICARD USA LLC,LIQUOR,36153,1.0,14.26
2017,10,PERNOD RICARD USA LLC,LIQUOR,36161,4.0,41.47
2017,10,OTHER,WINE,361690,5.0,0.33
2017,10,SAZERAC CO,LIQUOR,36188,0.0,3.01
2017,10,OTHER,WINE,362069,10.0,0.08
2017,10,OTHER,WINE,362107,3.0,0.48
2017,10,OTHER,WINE,362158,1.0,1.44
2017,10,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,36234,3.0,160.79
2017,10,OTHER,WINE,362476,0.0,0.5
2017,10,PERNOD RICARD USA LLC,LIQUOR,36250,0.0,32.13
2017,10,OTHER,LIQUOR,36315,0.0,0.61
2017,10,CAMPARI AMERICA LLC,LIQUOR,36358,7.0,25.34
2017,10,OTHER,WINE,363600,0.0,0.33
2017,10,OTHER,WINE,363626,0.0,0.17
2017,10,SAZERAC CO,LIQUOR,36374,0.0,36.34
2017,10,PERNOD RICARD USA LLC,LIQUOR,36390,2.0,4.93
2017,10,OTHER,WINE,364118,3.0,1.48
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,36463,3.0,4.63
2017,10,PERNOD RICARD USA LLC,LIQUOR,36528,3.0,7.43
2017,10,OTHER,WINE,365300,39.0,5.46
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,36544,1.0,0.97
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,36552,0.0,4.57
2017,10,OTHER,WINE,365700,0.0,0.25
2017,10,OTHER,WINE,366046,0.0,0.08
2017,10,OTHER,WINE,36633,0.0,0.08
2017,10,OTHER,WINE,36641,3.0,0.98
2017,10,OTHER,WINE,366439,8.0,1.06
2017,10,CONSTELLATION BRANDS,LIQUOR,36650,3.0,98.34
2017,10,OTHER,WINE,366870,0.0,0.83
2017,10,MOET HENNESSY USA,LIQUOR,36692,0.0,3.3
2017,10,PERNOD RICARD USA LLC,LIQUOR,36706,0.0,1.44
2017,10,PERNOD RICARD USA LLC,LIQUOR,36714,0.0,3.42
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,36722,2.0,19.32
2017,10,OTHER,WINE,367680,0.0,0.4
2017,10,OTHER,WINE,367893,0.0,1.06
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,36790,0.0,154.1
2017,10,OTHER,WINE,368024,3.0,0.33
2017,10,OTHER,LIQUOR,36803,0.0,1.83
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,368113,0.0,0.16
2017,10,OTHER,WINE,368440,0.0,0.08
2017,10,OTHER,WINE,368598,0.0,1.0
2017,10,OTHER,WINE,368784,2.0,6.01
2017,10,OTHER,WINE,368830,14.0,0.58
2017,10,OTHER,BEER,3689,1.0,0.72
2017,10,OTHER,WINE,368911,0.0,0.08
2017,10,OTHER,WINE,368920,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,36935,0.0,0.24
2017,10,OTHER,WINE,369411,9.0,0.08
2017,10,OTHER,WINE,369420,14.0,0.65
2017,10,OTHER,WINE,36943,5.0,4.27
2017,10,OTHER,WINE,36951,0.0,1.55
2017,10,OTHER,WINE,369845,8.0,16.61
2017,10,CONSTELLATION BRANDS,LIQUOR,36986,2.0,355.89
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,369870,4.0,0.08
2017,10,OTHER,WINE,369926,0.0,0.08
2017,10,OTHER,WINE,370070,1.0,0.32
2017,10,PROXIMO SPIRITS INC,LIQUOR,37010,0.0,0.97
2017,10,OTHER,WINE,370266,2.0,0.33
2017,10,OTHER,WINE,37052,0.0,0.16
2017,10,OTHER,WINE,37060,4.0,8.12
2017,10,OTHER,WINE,370606,0.0,0.49
2017,10,OTHER,WINE,371068,4.0,0.17
2017,10,PROXIMO SPIRITS INC,LIQUOR,37168,0.0,0.08
2017,10,OTHER,WINE,371688,0.0,0.85
2017,10,PROXIMO SPIRITS INC,LIQUOR,37176,0.0,0.24
2017,10,PROXIMO SPIRITS INC,LIQUOR,37184,0.0,1.38
2017,10,OTHER,BEER,3719,5.0,0.08
2017,10,OTHER,WINE,372218,1.0,0.08
2017,10,OTHER,WINE,372285,0.0,0.16
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,37265,5.0,158.21
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,372714,11.0,0.73
2017,10,OTHER,WINE,373044,79.0,5.77
2017,10,OTHER,WINE,37311,1.0,0.66
2017,10,OTHER,WINE,373168,21.0,1.15
2017,10,JACKSON FAMILY ENTERPRISES INC,WINE,37354,15.0,17.85
2017,10,OTHER,WINE,373664,0.0,0.97
2017,10,OTHER,WINE,373710,1.0,0.74
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,373877,0.0,0.33
2017,10,OTHER,WINE,37397,0.0,1.0
2017,10,DEUTSCH FAMILY WINE & SPIRITS,WINE,37427,2.0,0.16
2017,10,OTHER,WINE,37451,0.0,0.4
2017,10,OTHER,WINE,37478,1.0,0.08
2017,10,OTHER,WINE,374920,0.0,0.08
2017,10,OTHER,WINE,374938,1.0,0.33
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,375071,0.0,0.25
2017,10,OTHER,WINE,37508,4.0,2.8
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,37559,0.0,0.84
2017,10,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,375632,0.0,1.54
2017,10,OTHER,WINE,375640,0.0,0.08
2017,10,OTHER,WINE,37583,19.0,12.05
2017,10,OTHER,WINE,376108,1.0,0.32
2017,10,OTHER,LIQUOR,37613,4.0,7.71
2017,10,OTHER,WINE,37621,13.0,12.2
2017,10,OTHER,WINE,37630,0.0,0.33
2017,10,OTHER,WINE,376655,0.0,0.08
2017,10,OTHER,WINE,377112,0.0,0.14
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,37753,0.0,0.48
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,37761,1.0,2.79
2017,10,OTHER,WINE,37818,1.0,7.2
2017,10,SAZERAC CO,LIQUOR,37826,0.0,8.77
2017,10,BACARDI USA INC,LIQUOR,37834,2.0,76.35
2017,10,BACARDI USA INC,LIQUOR,37842,151.0,353.06
2017,10,OTHER,WINE,37869,0.0,0.17
2017,10,OTHER,WINE,37885,0.0,1.02
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,37893,22.0,22.17
2017,10,OTHER,BEER,37907,0.0,0.17
2017,10,MOET HENNESSY USA,LIQUOR,37966,0.0,24.2
2017,10,OTHER,WINE,379921,20.0,2.39
2017,10,OTHER,WINE,380067,0.0,0.16
2017,10,JIM BEAM BRANDS CO,LIQUOR,38008,0.0,19.52
2017,10,JIM BEAM BRANDS CO,LIQUOR,38024,0.0,14.22
2017,10,BACARDI USA INC,LIQUOR,38032,1.0,44.83
2017,10,BACARDI USA INC,LIQUOR,38059,1.0,10.11
2017,10,BACARDI USA INC,LIQUOR,38067,0.0,6.27
2017,10,PROXIMO SPIRITS INC,LIQUOR,38075,3.0,24.1
2017,10,BACARDI USA INC,LIQUOR,38083,7.0,70.71
2017,10,SAZERAC CO,LIQUOR,38091,12.0,28.32
2017,10,STE MICHELLE WINE ESTATES,WINE,380938,2.0,4.85
2017,10,BACARDI USA INC,LIQUOR,38105,2.0,12.54
2017,10,E & J GALLO WINERY,WINE,381098,0.0,0.57
2017,10,BACARDI USA INC,LIQUOR,38113,1.0,11.47
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38130,0.0,6.25
2017,10,OTHER,WINE,381365,0.0,0.08
2017,10,JIM BEAM BRANDS CO,LIQUOR,38148,0.0,0.96
2017,10,JIM BEAM BRANDS CO,LIQUOR,38156,0.0,1.6
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38172,0.0,0.48
2017,10,OTHER,WINE,38180,1.0,0.66
2017,10,OTHER,LIQUOR,38199,8.0,16.58
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,382019,3.0,0.34
2017,10,SAZERAC CO,LIQUOR,38202,59.0,25.02
2017,10,OTHER,WINE,38210,0.0,0.16
2017,10,OTHER,LIQUOR,38229,1.0,6.6
2017,10,PROXIMO SPIRITS INC,LIQUOR,38237,3.0,26.42
2017,10,BACARDI USA INC,LIQUOR,38245,0.0,7.89
2017,10,CAMPARI AMERICA LLC,LIQUOR,38253,0.0,3.57
2017,10,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,38261,6.0,26.57
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38288,0.0,7.14
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,382930,2.0,2.32
2017,10,OTHER,WINE,382957,0.0,0.08
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,38296,0.0,3.78
2017,10,OTHER,WINE,382965,1.0,1.81
2017,10,CAMPARI AMERICA LLC,LIQUOR,38300,0.0,18.13
2017,10,CAMPARI AMERICA LLC,LIQUOR,38334,0.0,32.13
2017,10,BACARDI USA INC,LIQUOR,38342,0.0,2.0
2017,10,OTHER,WINE,383627,3.0,3.78
2017,10,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,383791,0.0,0.08
2017,10,STE MICHELLE WINE ESTATES,WINE,383864,15.0,31.26
2017,10,BACARDI USA INC,LIQUOR,38393,3.0,31.89
2017,10,BACARDI USA INC,LIQUOR,38407,3.0,35.69
2017,10,BACARDI USA INC,LIQUOR,38415,0.0,0.33
2017,10,OTHER,WINE,384399,12.0,0.49
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38440,0.0,10.83
2017,10,OTHER,WINE,384569,1.0,0.57
2017,10,DIAGEO NORTH AMERICA INC,LIQUOR,38458,2.0,10.66
2017,10,OTHER,WINE,384631,5.0,0.08
